날짜,제목,글쓴이,조회,공감,비공감
2022.06.20 13:42,목표주가,mdsu****,1005,4,4
2022.06.18 15:16,박춘호 ,real****,532,2,1
2022.06.17 22:22,1주씩  줍줍 하셔요,lims****,1129,8,3
2022.06.17 16:54,증권사논평 절대믿지못함.,tski****,384,2,2
2022.06.17 10:08,금값이 오르고있다,kkt1****,529,1,1
2022.06.17 03:48,고려아연 종토방은 점잖네요,hong****,671,2,1
2022.06.15 23:49,하락이 하락이 아니니...,kuli****,812,2,9
2022.06.15 15:50,장이 이러니 보초병도 10에서 2명,gang****,282,0,1
2022.06.15 15:42,연개금 쉐이들 지독히 팔아 치우네요,namj****,477,2,0
2022.06.15 09:27,군침돈다 이거,shyh****,493,1,1
2022.06.14 13:56,고려아연 개미들은,imam****,2001,9,5
2022.06.13 21:08,다우 나스닥 코스피 다 개박살 나는데 고려아연 정도면 엄청 선방하는거 아님?,dvy0****,1234,6,0
2022.06.13 14:20,영익1조회사 시총이 10조면,iuit****,1411,2,1
2022.06.13 08:53,54만원 20주,atov****,640,0,0
2022.06.11 08:11,열받아서,pcm8****,494,0,0
2022.06.11 00:38,고려아연 좋습니다 아주,haha****,498,0,1
2022.06.10 14:20,55만 200주 매수대기 중,hyun****,977,3,1
2022.06.10 10:59,목표가 상향,kop1****,461,5,2
2022.06.10 09:28,밑으로 가는중,peni****,312,1,1
2022.06.10 06:56,고려아연이 과연 대장인가,supe****,376,0,0
2022.06.09 08:55,하이투자증권 미쳤음?,atov****,1630,5,1
2022.06.09 04:33,하방을 견고하게 다지면서 치고 나가도록 하시게...,kuli****,565,1,6
2022.06.08 16:47,"같은 땅에 고려아연 매립장만 승인?…경찰, 울산시청 압수수색",kym7****,530,2,1
2022.06.08 14:34,월봉으로 보면 꾸준히 상승중,sbpa****,309,1,1
2022.06.08 09:38,화이팅 ~~~,hdw1****,325,4,0
2022.06.08 03:20,앞으로 강세장? 약세장?,ocea****,307,0,0
2022.06.06 08:02,아마존도 액분해서 20% 상승했는데~~,namj****,1363,6,4
2022.06.05 16:44,고려은단 여기서 파나요?,pdk0****,736,0,5
2022.06.05 07:35,냉무,snc0****,263,0,2
2022.06.03 13:47,이름 바꿔라.,lhwn****,515,1,1
2022.06.03 12:34,지금이 제일 쌀때니,j_yj****,955,1,1
2022.06.03 11:21,연일 공매도 20%이상 때리니,atov****,875,10,0
2022.06.03 11:09,누가10억을,bik2****,463,1,0
2022.06.03 10:50,개관이 목표가 하락시켜줘서,ykyk****,866,1,0
2022.06.03 10:12,아.이 동네사람들 좀 시끄럽다.좀빠지긴하네,danh****,354,0,0
2022.06.03 09:53,무슨일이고...,atov****,1339,1,0
2022.06.03 08:50,전라도,dlax****,734,1,12
2022.06.03 07:03,액분해서 거래량 늘리고 가자,okla****,425,4,1
2022.06.02 17:45,드디어 JV발표했네요.,a1be****,960,0,0
2022.06.02 10:00,제가 믿는건,dudt****,540,7,2
2022.06.02 08:41,드뎌 고려아연도 배터리 사업 진출~~,namj****,584,4,1
2022.06.01 14:32,고려아연 직접 방문 후기(폐배터리 사업 관련),myle****,1148,3,3
2022.05.31 20:28,평단 56만원 지난글 참조,rldu****,894,1,16
2022.05.31 18:19,5월말 MSCI 리벨런싱!!,ojco****,815,2,0
2022.05.31 16:33,벨류 어떻게줘야하나,soon****,366,5,0
2022.05.31 16:10,얼렁팔아,sang****,460,0,0
2022.05.31 15:48,마지막 미사일은 머지...,even****,336,0,0
2022.05.31 15:30,와... 이거 파까!!!,dsro****,313,0,0
2022.05.31 11:23,오늘 6자 볼듯 하네요~~,namj****,368,2,1
2022.05.31 03:54,60만 고지 요동 근처까지 왔으니...,kuli****,623,1,5
2022.05.30 17:00," 환율 1,238원으로 폭등~~",namj****,323,0,0
2022.05.30 10:41,D-1,qpoi****,477,1,1
2022.05.29 09:23,담배,a840****,376,2,1
2022.05.28 17:31,도대체왜 걸어다니면서 담배피는거냐?니들은부모도 없냐? 매너지켜라 역겹다담배냄새 때문에 개짜증난다 삶의질일 떨어진다 층간소음 층간흡연 보행중흡연,neti****,352,3,3
2022.05.28 01:08,너무 맞는 내용 같아서 다른 토론방 글을 복사해서 옮깁니다. 글을 쓰신분은 벌써 글을 지우셔서 글쓴분의 닉네임은 제가 지우고 올렸어요.,abc7****,564,2,3
2022.05.28 22:05,너무 맞는 내용 같아서 다른 토론방 글을 복사해서 옮깁니다. 글을 쓰신분은 벌써 글을 지우셔서 글쓴분의 닉네임은 제가 지우고 올렸어요.,hano****,2280,0,0
2022.05.27 08:59,올해말되면,jack****,695,0,0
2022.05.25 04:26,대고구려 제국의 명령이 떨어졌으니 60만 고지 요동으로 진군하시게...,kuli****,590,1,6
2022.05.23 10:12,고아는 진정,tmin****,607,2,0
2022.05.22 23:07,"엘앤에프, LG에너지솔루션과 7조원 규모 양극재 거래 협약",eido****,568,1,1
2022.05.21 08:16,얜 진짜,lhwn****,1349,6,0
2022.05.20 17:55,60만원대 회복하자,imam****,328,1,1
2022.05.20 10:37,아연선물 열라 오르네...,dsro****,466,1,0
2022.05.20 10:11,NH 자식들은 목표가 하향발표내고,atov****,429,9,0
2022.05.19 22:25,"거침없는 엘앤에프, LG엔솔과 7조원 계약에 8% 급등",caoc****,420,0,0
2022.05.19 21:01,울산에 고려아연 공장쪽에 뻥소리 불났다던데..,frar****,944,0,4
2022.05.19 14:04,매수 기회 주려고 슬금슬금 내려오냐?,dsro****,268,0,0
2022.05.19 11:53,6월 코스피200 지수 정기변경 편입 편출 종목,yzah****,360,0,0
2022.05.19 10:20,아침에,yura****,356,1,0
2022.05.19 10:00,아... 젠장...!!!,dsro****,315,0,0
2022.05.19 09:55,"우와 아침에 이거하나 팔았는데 이것만 오르네,,,",dltp****,454,5,0
2022.05.19 09:52,누구.?,jhnh****,236,0,1
2022.05.19 09:10,분할 매수하려는데 세무조사 이슈 어떻게 되었는지 아시는 분 계세요?,wah1****,755,0,2
2022.05.19 06:40,미국장보고도 70만이 입에서 나와여 ??,mdsu****,491,0,4
2022.05.19 09:44,미국장보고도 70만이 입에서 나와여 ??,dlgp****,2085,1,0
2022.05.18 19:38,이제 좀 가자...!!!,dsro****,268,3,0
2022.05.18 03:59,추세가 돌아서고 있으니...,kuli****,740,1,12
2022.05.17 19:36,내일 60만원 넘나?,psk1****,315,0,3
2022.05.17 16:23,밑에 글 답변드립니다 ^^,leop****,641,9,1
2022.05.17 11:11,52까지 밀려라,lyjk****,235,1,1
2022.05.15 03:16,박춘호 추천으로 개미가 너무 들어왔군,real****,535,0,0
2022.05.14 14:09,고려아연 분석,jhpa****,731,0,7
2022.05.13 15:13,오늘 같은 ,rlgk****,825,5,2
2022.05.13 14:09,젠장,bik2****,253,0,0
2022.05.13 13:56,아연값이 오르고 있구만 ,fqq0****,312,1,0
2022.05.13 09:11,개잡주,bik2****,529,2,1
2022.05.13 05:10,판매가 역대급 기사,tear****,736,1,1
2022.05.12 10:28,먼일??,byej****,1066,2,0
2022.05.12 08:08,오늘은 또 얼마나 떨어질까...,dsro****,322,0,0
2022.05.12 04:36,대세는 상승이니...,kuli****,490,0,3
2022.05.12 00:11,54 부근에서 더 떨어지질 않네요 ㅠㅠ,leop****,350,0,2
2022.05.11 21:49,소 신있게 지냈으니 범 사에 감사하길 ,kwon****,235,1,0
2022.05.11 16:09,낼 오를거임,ldsm****,384,1,0
2022.05.11 15:59,오랫만에 여기도.개미아우성.바닥이어딘지모르겠네.,danh****,210,0,0
2022.05.11 15:35,낼부터 무섭게 오를꺼야 ,ysh6****,211,0,1
2022.05.11 15:02,느낌이 별로다...,dltp****,242,2,0
2022.05.11 14:55,역쉬 고려암연,2198****,192,0,0
2022.05.11 14:26,사바알 !!쇳물이나  녹이는  젓가툰 회사 주식이  뭐라고,look****,290,1,5
2022.05.11 14:21,물렸구나,dlrj****,219,1,1
2022.05.11 13:55,시바,drum****,165,0,1
2022.05.11 13:46,반등,hcw0****,155,0,1
2022.05.11 13:45,40만원대 보나?,imam****,165,0,1
2022.05.11 12:56,살살녹쥬 ?,mdsu****,227,1,3
2022.05.11 12:05,고려아연  오후장반등,gody****,308,2,3
2022.05.11 09:09,요즘장은,jang****,398,3,0
2022.05.10 14:25,매입가,sks5****,560,2,1
2022.05.09 21:07,아연가격이,ldsm****,1004,4,0
2022.05.09 10:43,살살녹쥬 ?,mdsu****,353,2,3
2022.05.09 10:26,사명부터좀 바꾸면 안되냐,ckk3****,311,0,2
2022.05.09 10:15,오잉 65에 팔았는데,alap****,368,0,0
2022.05.09 07:57,수소기업으로 변모?,dsro****,338,2,0
2022.05.09 07:26,오늘 파란불 보이면 마지막,psk1****,332,0,0
2022.05.08 18:37,단기가격. 7월 전고점 돌파.,leop****,497,4,2
2022.05.08 12:51,현대  화이팅,gdp3****,257,0,2
2022.05.08 10:24,고려아연 전구체 합작공장 사건,acca****,505,2,1
2022.05.08 00:12,하락장 개무시 ,topt****,286,0,0
2022.05.07 23:24,문제는 아연가격이,buja****,362,0,0
2022.05.07 12:42,"주봉, 월봉",ewg6****,478,2,0
2022.05.07 08:07,형들 이제 월봉 5일선이야 ㅋㅋㅋ,mdsu****,655,4,0
2022.05.06 23:04,아연값 진짜 끝도 없이 빠지네 ㄷㄷ,2005****,346,2,0
2022.05.06 22:30,"오늘 들어오신 분들, 오늘 물타기 하신 분들 미리 축하드립니다.",leop****,495,2,2
2022.05.06 16:14,제기랄,ldsm****,473,1,0
2022.05.06 15:31,매일  빠지네,ldsm****,300,1,0
2022.05.06 14:38,똥덩어리를 산건가...???,dsro****,396,1,0
2022.05.06 11:16,54만원대오면,foky****,396,2,0
2022.05.06 10:08,고려아연 매매법,mdsu****,635,5,5
2022.05.05 10:17,내일이 마지막 탈출 기회,mdsu****,1076,2,11
2022.05.04 14:10,고려아연의 주가 방향,leop****,1217,12,7
2022.05.04 12:47,유비에스 목표가 상향,shaw****,811,6,4
2022.05.04 11:22,고려아면,park****,517,1,10
2022.05.04 10:01,고려아연 하락할때 이미 인플레 정점 신호,mdsu****,523,1,3
2022.05.04 09:35,현상황정리,mdsu****,914,1,8
2022.05.04 09:14,50만원에 2주 매수 대기중,samj****,382,3,5
2022.05.04 09:13,와...,dsro****,321,1,1
2022.05.04 04:50,하락이 하락이 아니니...,kuli****,677,1,8
2022.05.03 18:42,시바,drum****,547,2,1
2022.05.03 17:25,왜?,best****,216,2,1
2022.05.03 14:36,주시기 참~,romi****,370,2,1
2022.05.03 13:03,상장때 공모가 얼마였는지 기억나는 사람?,nhk0****,352,0,2
2022.05.03 12:58,이종목이 못가는이유,mdsu****,1033,2,7
2022.05.03 10:56,55만5천원에 들어올예정.,moon****,691,1,3
2022.05.03 11:28,[삭제된 게시물의 답글]재밌네,trb1****,1164,0,10
2022.05.03 10:05,미쳤네...!!!,smr7****,610,1,1
2022.05.03 08:36,밧데리 밧데리하다가 골로가여 ♡♡,mdsu****,477,1,3
2022.05.02 14:40,응... 장투 가자...ㅠ,dsro****,951,3,2
2022.05.02 09:39,◆황금에스티자회사 유에스티 골로가고 있다◆.   ◆ 올해 니켈값 62% 폭등 수혜주 조회 20공감 1비공감 2신고 yam1**** 119.71.,mark****,365,0,2
2022.05.01 21:29,미국에서 ,myun****,468,0,1
2022.04.30 08:52,월요일,drum****,1411,7,3
2022.04.30 06:46,미국 퐁낙♡,mdsu****,971,2,9
2022.04.29 20:56,백만아연,alse****,329,3,2
2022.04.29 18:58,형이 고려아연 맨날맨날 얘기 했어 안했어 ?,rldu****,1007,8,5
2022.04.29 14:18,약발떨어졌?,phs2****,291,1,1
2022.04.29 11:38,증시 자체가 사기임,samj****,454,5,1
2022.04.29 11:36,투자증권 ,ulsa****,313,3,1
2022.04.29 11:23,개물렸다....OOO...!!!,dsro****,418,2,1
2022.04.29 11:13,이제 웃음기좀 사라지시나요,mdsu****,520,2,5
2022.04.29 10:37,뭐 이런 그으지 같은주를,ulkn****,350,1,0
2022.04.28 14:43,세무조사 어떻게되었나요,hizo****,1249,3,2
2022.04.28 14:43,이건 진짜,isu_****,399,2,1
2022.04.28 13:48,실적이 너무 안좋은디,2005****,882,2,2
2022.04.28 13:38,폭락 전 고요함이구나,supe****,362,3,4
2022.04.28 12:52,장기주주 입니다,beom****,1030,16,2
2022.04.28 12:34,어닝쑈크 수준인데요 ㅠ,mdsu****,715,2,5
2022.04.28 10:49,전년대비 순이익 -30% 이유 아시는분?,gaon****,1178,1,1
2022.04.28 10:41,오전에 설?어요 ? ㅋ,mdsu****,295,1,2
2022.04.28 10:34,"고려아연, 호주 법인 '아크에너지' 3800억원 유상증자…""'에퓨론' 인수 자금""",kkf6****,470,0,1
2022.04.28 03:59,중원의 호걸들 무공이 탄탄하구만...,kuli****,663,5,5
2022.04.28 01:50,거버넌스를 위한 노력,best****,290,1,1
2022.04.27 16:21,빌게이츠가 생명연장,mdsu****,303,0,2
2022.04.27 14:56,여기 거래량은 왜 이리 적어?,supe****,248,1,2
2022.04.27 14:50,어제 떨어진거 보면 모르냐,supe****,320,1,3
2022.04.27 14:34,내일실적이 기대된다,mhyi****,323,2,2
2022.04.27 06:12,어제 비웃던분들 반성들 하세요,mdsu****,1257,6,13
2022.04.27 01:52,고려아연 매출구조,reco****,1176,16,3
2022.04.26 22:53,현재 아연가격 0.5퍼 상승,prim****,249,1,2
2022.04.26 21:35,역쉬 총알받이 개미,bigb****,201,2,1
2022.04.26 17:47,시간외 상으로 말아올린다..ㅋㅋ낼최소15%,danh****,528,0,3
2022.04.26 17:41,이동네잡상인들이마니모였네.고려..64.65에,danh****,282,0,1
2022.04.26 17:27,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,poca****,179,1,2
2022.04.26 15:49,공매 슬슬 붙는다,khs8****,231,0,1
2022.04.26 15:47,개미들 많이도 삿네염,mdsu****,237,1,1
2022.04.26 15:38,내일 반등 주는 척 하다가 ,mdsu****,267,2,2
2022.04.26 14:56,국제아연값 폭락이 원인,jsoh****,677,3,2
2022.04.26 14:30,아니,drum****,435,1,1
2022.04.26 14:25,아연이 !,chee****,233,0,1
2022.04.26 14:11,스멜이 이거이거 뱃터리 분리 상장 ?,mdsu****,489,0,1
2022.04.26 13:55,54까지빼자,foky****,255,2,0
2022.04.26 12:52,현직자로써,peni****,989,9,2
2022.04.26 12:48,아연이 ipo 예정인가??,caff****,568,1,2
2022.04.26 12:22,개관놈들,ksy4****,343,0,0
2022.04.26 12:18,"LG화학·고려아연, 전구체 합작사 설립. 2000억규모. 빼따꽁 하락 +구리값 하락",oran****,601,3,2
2022.04.26 12:14,사기꾼 엔솔이랑 !,chee****,550,2,4
2022.04.26 12:12,이거 기사에 70만원 간다 80만원간다 맞긴함?,come****,643,0,1
2022.04.26 11:54,일요일 호재기사 낸 놈이 범인이다,chun****,280,0,1
2022.04.26 11:21,이거 왜 이렇게 급락하나요?,thek****,1569,2,0
2022.04.26 11:21,영풍이는 잘버티는데 아연이는 한방에 가는구나,gaon****,392,1,0
2022.04.26 11:19,떨어지는 칼날은 뭐다?,supe****,511,2,0
2022.04.26 11:14,여기가 맛집이구나,supe****,287,1,0
2022.04.26 11:10,아연값 폭락 ,2005****,484,1,1
2022.04.26 10:52,호재성 기사 투척후 폭탄넘기기..,qpit****,374,2,0
2022.04.26 10:43,자칭 고수들 입에 지퍼 잠그셧네 ㅋㅋㅋ,mdsu****,503,2,3
2022.04.26 10:32,아연오를땐 쥐꼬리만큼 오르더니,illu****,238,0,1
2022.04.26 10:28,아연값 5퍼센트 하락!,prim****,409,0,2
2022.04.26 10:17,일단 꼴좋구요,mdsu****,687,1,4
2022.04.26 10:03,좋다,rldu****,587,1,0
2022.04.26 09:57,와우 ~~,hdw1****,185,0,1
2022.04.26 09:17,호구들,phs2****,418,2,0
2022.04.26 08:44,무증안허냐,cobe****,193,0,1
2022.04.25 23:31,무제,seju****,270,0,4
2022.04.25 15:08,상승반전하면 해고 되는 놈이 있다,prim****,378,0,4
2022.04.25 14:12,고려아연보다 더 좋은 주식있다~~,pamt****,552,2,3
2022.04.25 13:06,장기로 보고,kams****,354,2,6
2022.04.25 10:33,이 ㅈ  같은 날에 호재뉴스를 띄웠네..,qpit****,297,0,2
2022.04.25 09:29,51층까지는 무난히 고고,king****,321,4,1
2022.04.25 02:18,백만아연,alse****,362,1,2
2022.04.25 01:43,대박호재,z100****,452,1,3
2022.04.24 21:25,월요일 갭상 확정신고가 가는 이유가 있었네 ,epfv****,501,5,1
2022.04.24 21:17,1분기 실적이 안좋은가? ,gisu****,217,4,4
2022.04.24 21:08,휴일에 재탕기사 나오는거 보니 급했구먼 ㅋㅋㅋㅋㅋ,mdsu****,249,4,2
2022.04.24 17:56,이번하락에 40만원대 까지퐁낙함,mdsu****,646,4,4
2022.04.24 14:12,고려아연,cho0****,471,2,2
2022.04.24 13:20,1년간 참 달달했습니다,csj_****,513,5,2
2022.04.24 12:36,고려아연의 예상호재,chun****,834,8,2
2022.04.24 11:23,월요일 580000원,mdsu****,864,2,6
2022.04.24 11:22,고려아연.lg화학 전구체 생산합작법인 설립확정,chun****,485,6,1
2022.04.24 11:22,고려아연,cho0****,309,2,1
2022.04.23 17:18,★★★주식담보대출/신용 금리 이벤트★★★,runk****,248,0,1
2022.04.22 22:46,[한.국.의. 눈.물] 삼성도 사옥까지 팔아서 100조를 대기중인 이유 .,sohn****,367,0,6
2022.04.22 20:00,고려하라 !!,cho0****,392,0,6
2022.04.22 17:57,다음주 55만원,mdsu****,389,6,3
2022.04.22 16:11,유투브,davi****,318,2,4
2022.04.22 16:13,유투브,davi****,651,1,3
2022.04.22 15:27,개 씌레기 기업,davi****,285,1,4
2022.04.22 14:50,쭈꾸미 파급력이 대단,mdsu****,235,0,1
2022.04.22 10:43,백만아연,alse****,776,2,2
2022.04.22 09:57,왜 떨어지냐,jgkx****,226,0,2
2022.04.22 09:16,오늘은 호재도 떳는데 ?캐 떨구는거지,come****,720,0,1
2022.04.22 07:29,ㅛㅛ,qpsd****,402,0,2
2022.04.22 06:47,바이오주에 조나 털리고,kiss****,322,1,1
2022.04.21 09:48,외인 안사면,char****,1463,4,4
2022.04.21 03:39,이제는 요서(70만 고지) 정벌이네...,kuli****,817,4,5
2022.04.20 17:20,너가 킹왕짱이다,stev****,281,1,2
2022.04.20 14:55,효성첨단소재 때와 같습니다.,thej****,937,2,3
2022.04.20 11:29,ㅜㅜ,wpsl****,1184,2,2
2022.04.20 09:15,진짜 개많이 올랐네,isu_****,1037,4,1
2022.04.20 09:11,개미들  들어온다,char****,639,4,1
2022.04.19 19:19,이걸 40만원에 팔고 돈벌었다고 좋아했던,dlrj****,933,11,2
2022.04.19 17:33,652 전량매도,alap****,686,5,3
2022.04.19 16:12,매도,phj6****,381,5,3
2022.04.19 15:31,잘된건지,alse****,918,2,1
2022.04.19 14:58,CLSA 숏커버,thom****,673,5,1
2022.04.19 12:55,푸틴발 폭탄 돌리기,char****,621,1,1
2022.04.19 09:50,아ㅅㅂ 팔렸네,team****,1239,6,3
2022.04.19 09:12,다 들고 있는 이유,alse****,1529,1,1
2022.04.18 14:42,팔때 된거 같은데,ldsm****,1384,2,1
2022.04.18 13:49,고려아연 추격매수 하지마세요!,pamt****,1365,1,8
2022.04.18 11:57,공매도 악질들‥,remy****,377,1,1
2022.04.18 10:48,매도물량 안 나오는 상승은…,scip****,1125,9,3
2022.04.18 09:20,고고,lkhe****,767,2,3
2022.04.17 09:55,철강/금속 업체 분석 및 Top pick,hwee****,492,0,2
2022.04.15 01:48,오늘 요하(65만 고지)를 건너네...,kuli****,725,1,8
2022.04.14 15:52,유증 뭐냐 ;;,sihn****,1205,1,5
2022.04.13 20:34,여기가 니켈 생산 1위 아닌교?,shin****,1102,0,9
2022.04.12 10:20,요새 왜이럼 주가가,come****,410,2,1
2022.04.11 17:52,2018년에 사서~,naby****,1498,17,2
2022.04.11 12:24,ㅋㅋ,wolm****,395,0,4
2022.04.11 10:53,오늘 못들어가면 기회놓친다,jsoh****,907,2,3
2022.04.11 09:40,차트보니 한 단계 더 오르겠네,scip****,567,2,3
2022.04.11 01:43,65만 고지는 요하가 있는 곳이니...,kuli****,725,1,6
2022.04.09 22:30,현대차 기술적분석 ,rnzl****,352,0,3
2022.04.09 16:31,썬메탈즈 아시나요?,john****,499,0,5
2022.04.08 11:14,목표가 왔으니 다시 미련없이 매도한다,poin****,1353,7,5
2022.04.08 01:40,3주 보유~,yun4****,602,5,3
2022.04.07 15:49,고려아연은,rldu****,820,0,4
2022.04.07 10:11,5월 MSCI 리밸런싱 일정 및 편입 편출 예상종목,hic7****,527,0,4
2022.04.07 09:15,85만 간다,noov****,629,2,2
2022.04.07 08:39,증권가 목표가 줄줄이 상향,bcyb****,668,3,1
2022.04.07 06:54,모닝리포터 나왔네요,ns28****,353,0,1
2022.04.06 22:50,국세청 세무조사는 잘 마무리?,qldr****,442,0,3
2022.04.06 21:34,대박이요. 푸하학...,noov****,365,0,3
2022.04.06 21:02,anti 오픈단톡 남겨라,beom****,346,2,1
2022.04.06 21:02,"[특징주] 고려아연, 올해 최대 실적 기대에 '신고가'",k541****,404,1,2
2022.04.06 19:27,올 년말까지 보유....,plm6****,425,4,3
2022.04.06 17:41,하늘,phj6****,387,0,1
2022.04.06 17:20,니들도 쌍용차 인수전 참여하라,kmhy****,407,0,2
2022.04.06 15:29,대단혀.,tltd****,559,1,2
2022.04.06 15:14,공매충들아,atov****,468,1,3
2022.04.06 13:53,호실적 전망 기대감,yun_****,272,0,2
2022.04.06 12:58,오늘부터 분할 매도,gusl****,878,7,3
2022.04.06 12:43,내일부터는 무서워서 못따라옵니다,soon****,601,2,2
2022.04.06 12:22,전고점 뚫음 ㅋㅋ,biol****,520,2,4
2022.04.06 11:55,오늘 매수,juch****,717,1,2
2022.04.06 10:16,백만아연,alse****,730,0,2
2022.04.06 09:49,호실적 전망,yun_****,315,1,2
2022.04.06 09:19,매도벽 쌓네,atov****,513,0,2
2022.04.06 09:16,지금 들어가면 물림,rati****,429,1,0
2022.04.06 09:13,배터리 전구체 합작사 매출 잡힐때까지,boar****,359,0,1
2022.04.06 08:23,키움증권 기사 보니까 TC  타결 된거 같은데..맞나요?,a1be****,771,2,1
2022.04.05 18:20,액분언제하냐,song****,241,0,4
2022.04.05 15:48,연개금 ,hwak****,440,3,1
2022.04.05 02:22,60만 고지 요동을 정벌했으니...,kuli****,760,1,10
2022.04.04 18:19,시외 개 떡락인데,koow****,959,2,7
2022.04.04 17:15,아연값 고점뚫고 날라가는데,hwak****,592,0,2
2022.04.04 13:42,꼬려아연,gofk****,520,2,1
2022.04.04 13:26,BUY,yumm****,363,1,3
2022.04.02 07:51,배당금 키움,ldsm****,1014,1,2
2022.04.01 16:04,배당금 ,khg1****,451,0,1
2022.04.01 13:14,배당금 들어왔네 ㅋ,kyus****,691,2,1
2022.04.01 12:55,신용미수전재산몰빵 상가자 집산다 대장만잡아라 ,mina****,467,0,3
2022.04.01 11:50,목표가 상향 리포트 나왔다.,knas****,425,1,2
2022.04.01 08:56,배당금은 몇시에 들어올라나...,naby****,1250,3,1
2022.03.31 15:49,연개금만 아니면,hwak****,657,4,2
2022.03.31 10:41,배당금,s111****,1181,0,1
2022.03.31 10:09,"폐배터리 재활용,,고려아연이",s041****,739,0,3
2022.03.30 15:44,눌림목을이용한,ykyk****,472,0,1
2022.03.30 11:09,기관 연기금,atov****,679,4,1
2022.03.30 10:05,너만 국가 부도났니??,psr3****,633,2,1
2022.03.30 02:43,돌파가 임박했으니...,kuli****,823,0,12
2022.03.29 12:12,1분기내 출범이라던 합작사,chlr****,984,1,6
2022.03.29 09:49,주주에 대한 이사의 충실 의무 법안 발의,best****,409,5,1
2022.03.28 09:10,탑승,beli****,1624,6,5
2022.03.27 18:07,ㅣ,pmg7****,380,0,4
2022.03.26 12:31,조정 언제 와요?,beli****,1037,1,7
2022.03.25 21:09,안녕하세요 강남오리입니다(고려아연 탐방기..),myle****,837,13,5
2022.03.25 12:25,인플레이션 시기는 ㆍ금 ㆍ투자가 정답 !,saju****,371,0,2
2022.03.25 09:16,오늘은 보합만 가도 땡큐다,beom****,354,1,2
2022.03.24 08:38,아연가격 폭등...(6%),mudm****,1177,0,9
2022.03.23 22:05,"고려아연 비싸서 못사시는 분들,..",pamt****,1073,1,5
2022.03.23 20:41,내일 60만원 찍겠네요.,a1be****,417,5,6
2022.03.23 08:40,고려아연 매수타이밍,poca****,1207,4,11
2022.03.23 21:56,고려아연 매수타이밍,s1hu****,872,0,0
2022.03.23 03:17,60만 고지 시대의 개막이네...,kuli****,637,1,11
2022.03.22 00:09,고려아연 ,gody****,1852,3,9
2022.03.21 21:22,동호회 입성했나벼,psk1****,649,1,3
2022.03.20 22:50,고려아연 방문 후기 2편과 실적 리뷰,myle****,1061,6,1
2022.03.20 17:06,고려아연 LG이노텍 한국카본 비중이 높은 주주인데요,boar****,867,1,2
2022.03.20 08:54,고려아연 70만 고지 갈겁니다 다들 성투하셔요,sbpa****,895,5,2
2022.03.20 05:51,고려아연 방문 후기,myle****,1077,8,1
2022.03.19 07:09,연기금 쓰레기,rhdd****,787,8,2
