날짜,제목,글쓴이,조회,공감,비공감
2022.07.01 15:23,코스피 반등실패 2300깨지쥬   2000에서는 버틸라나?,cobe****,190,0,0
2022.07.01 15:16,저점이 와야,bnse****,270,5,0
2022.07.01 15:14,욕은 이럴때 하라고 있는거임,fpfg****,236,7,1
2022.07.01 15:13,이젠 공매도,aa97****,205,4,0
2022.07.01 15:04,어여 대피해라!,malc****,227,2,4
2022.07.01 14:58,아직도 안판 흑우들있나,malc****,214,1,4
2022.07.01 14:58,애두라~~이런 개잡주를 사니....차라리 롯데케미칼이 더 좋겠다~~ ,wgsg****,170,1,2
2022.07.01 14:58,가자 30만원,psw3****,153,3,3
2022.07.01 14:57,윤석열은 깨끗하다!!!,luke****,246,20,4
2022.07.01 14:53,전세계 도박꾼들한테 소문 다 났을 듯,mean****,301,8,0
2022.07.01 14:51,3거래일 7만 빠졌는데..,onem****,247,6,0
2022.07.01 14:43,3월달에 46만원 갔을 땐 누구 때문임?ㅋㅋㅋㅋ,dann****,455,6,4
2022.07.01 14:38,윌요일이냐 화요일이냐 이게 문제로다,kwac****,327,1,2
2022.07.01 14:36,오늘윤석열 대가리 깨도무죄나오지않겠냐??,real****,246,9,3
2022.07.01 14:28,몰것다 추매한다,quee****,190,2,1
2022.07.01 14:28,習 近 平 狗 東 西 習 近 平 王 八 蛋 習 近 平 臭 小 子,jawo****,203,3,3
2022.07.01 14:27,윤서결 때문에,hiss****,240,15,10
2022.07.01 14:25,이제 윤도리 바깥에 내보내면 안되겠다,drmf****,194,10,8
2022.07.01 14:25,자 드갑시다. 문상 ,glor****,122,0,0
2022.07.01 14:24,ㄱㆍㅇ매도,nalk****,116,0,0
2022.07.01 14:19,이해할수읍는게서울시내에 아파트사서들어갔으믄 이리소란스럽지않지양산가믄시끄러울줄알고일부러간거라고합리적의심,zuak****,178,0,1
2022.07.01 14:18,기나긴 시련의 시간이 가고나면,nalk****,178,1,1
2022.07.01 14:07,엉,kcca****,145,0,0
2022.07.01 14:04,일단 담고,hyon****,229,4,0
2022.07.01 13:59,호실적이라며,gogo****,193,2,0
2022.07.01 13:58,18 ,hg16****,163,0,0
2022.07.01 13:43,우리나라에서 존버 한다면,hyeo****,223,1,0
2022.07.01 13:42,74평단입니다.,popo****,649,23,0
2022.07.01 13:41,지수 2300 붕괴...,suki****,205,1,0
2022.07.01 13:32,차라리,nalk****,160,0,0
2022.07.01 13:29,아무리 예측한들 내일은 모른다,hyeo****,206,1,0
2022.07.01 13:28,거품 꺼지네,yzel****,158,0,0
2022.07.01 13:24,80만원가니까 진득히들고 까십몰라오면그냥읽어ㅡ독사 전여옥 독설은 몬말려ㅡ재맹이 준돌이 전여옥 3이모이면 나라가 들썩들썩할듯,zuak****,229,2,8
2022.07.01 13:38,독사 전여옥 독설은 몬말려ㅡ재맹이 준돌이 전여옥 3이모이면 나라가 들썩들썩할듯,kims****,115,1,0
2022.07.01 13:22,"솔직히   이런말은 그렇지만, 주식으로",moto****,236,0,0
2022.07.01 13:36,[삭제된 게시물의 답글]뭐만 안되면 대통령 탓이래.ㅋ,frie****,110,0,0
2022.07.01 13:17,떠날사람 떠나고 ,buld****,186,4,1
2022.07.01 13:17,나랏님덕에,islb****,252,10,2
2022.07.01 13:16,빨리 우-러 전쟁이 끝나야 되는데,ntec****,208,6,0
2022.07.01 13:06,흥보 추천 주식  피하는게 답이네..,caff****,169,0,0
2022.07.01 13:03,어터케든 해봐라 ,nalk****,143,1,0
2022.07.01 13:02,윤재앙 때문에 나라가 망해도,mino****,267,14,4
2022.07.01 13:10,윤재앙 때문에 나라가 망해도,jjki****,136,2,4
2022.07.01 12:45,요즘 같을때 개 관은 ....,onem****,259,1,1
2022.07.01 13:08,중국에게 선전 포고나 같은 말을 ?으니,caff****,115,1,2
2022.07.01 12:44,현정부가 밀고있는 산업들,vett****,231,3,2
2022.07.01 12:37,석열이 찍은 맛이 어떠냐,scor****,294,23,9
2022.07.01 12:35,이놈은,kjsk****,132,0,0
2022.07.01 12:34,좀 참아~~던지지말고,onem****,155,2,1
2022.07.01 12:27,주가도 줄줄줄,hyeo****,177,1,3
2022.07.01 12:17,조중동 항문견 기더기들 니들이 인간이냐 ,pogi****,186,11,7
2022.07.01 12:14,죽은자식 부 ㄹ 만지기,hyeo****,117,0,0
2022.07.01 12:14,자 국민학교최종학력인 할배들 보소,bnse****,166,3,2
2022.07.01 12:13,더떨어져라~~,hski****,120,0,1
2022.07.01 12:07,도리도리,big_****,139,5,1
2022.07.01 12:06,앞으로 적정가가 얼마일까요 ??,u2pu****,132,0,0
2022.07.01 12:06,예상대로라면,jws4****,130,0,0
2022.07.01 12:05,개쥐에너지 솔루션 미국투자 얼타고 있을때,shim****,118,0,0
2022.07.01 12:04,전세계1등...한국,onem****,135,1,0
2022.07.01 12:02,적자에 파업에 물가 기름값 가스값 다오르고,hyeo****,123,0,0
2022.07.01 11:51,보수가 나라 망치네,islb****,259,17,3
2022.07.01 11:45,보수 꼴통 정권의 특징,fire****,182,4,3
2022.07.01 11:45,이노에 비하면 양반이네 부럽다,jyju****,126,0,0
2022.07.01 11:41,정권을 욕해야지,coor****,194,0,8
2022.07.01 11:42,주가올라가도 죄니,fire****,131,0,1
2022.07.01 11:34,주가 5000시대 만든다는 이재명,hyeo****,280,10,9
2022.07.01 11:28,하여튼 논리가 부족하면,bnse****,140,0,0
2022.07.01 11:24,팬트하우스,duda****,307,4,0
2022.07.01 11:20,저주받은,nalk****,131,1,1
2022.07.01 11:19,따지고 보면....,kss3****,210,1,1
2022.07.01 11:19,왕자도 좋고 머리 나쁜 것도 좋다,joos****,149,1,0
2022.07.01 11:19,문씨나 윤씨나,upsk****,129,1,1
2022.07.01 11:17,근데 뭐가 잘했다고 아침마다 기자들 질문 받고 하는지,hyeo****,174,7,3
2022.07.01 11:09,답답하다 비젼이없다,hyeo****,175,0,1
2022.07.01 11:02,나라 망한것도 아닌데.,trhy****,256,1,0
2022.07.01 11:00,문정부 처럼 신재생 에너지 태마라도 있었지,hyeo****,157,3,4
2022.07.01 10:51,욕나오네,kira****,228,1,1
2022.07.01 10:50,에ㅡ그 세상에나,kodo****,142,1,0
2022.07.01 10:45,지금ㅂㅏㄱ아라 3프로그냥먹는다,broo****,166,1,0
2022.07.01 10:50,지금ㅂㅏㄱ아라 3프로그냥먹는다,ju13****,134,2,0
2022.07.01 10:44,이런 개거품주 거품이 빠져야,uhch****,129,1,0
2022.07.01 10:42,윤두창 입 놀리면,diaw****,161,4,3
2022.07.01 10:37,주식투자 1  돈을절대로  잃지  마라,moto****,210,2,0
2022.07.01 10:37,내가 오래전부터 말했지? 42만원 온다고,mano****,240,2,5
2022.07.01 10:36,내가 어제도 떨어질것 같아서,vett****,142,2,0
2022.07.01 10:27,속보 SDI,jist****,424,2,3
2022.07.01 10:27,왜 빠지는지 모르는 분들,webs****,393,2,1
2022.07.01 10:22,절대 안털린다ㅋ 물타기 좋음,pc99****,207,1,0
2022.07.01 10:22,이것도 회사라고,sjc0****,135,0,0
2022.07.01 10:20,나라가 왜이래?,hyeo****,146,2,1
2022.07.01 10:20,2차전지,ch99****,193,2,1
2022.07.01 10:19,윤석열 잘한다,islb****,205,10,2
2022.07.01 10:15,오후,kjsk****,263,1,1
2022.07.01 10:15,"비둘기파 메스터 美 연은 총재 ""7월 0.75%p 금리 인상 지지""",kin3****,188,0,0
2022.07.01 10:13,대법원 일안해 이제,jist****,146,2,3
2022.07.01 10:12,오를땐 대형주 내릴땐 개잡주,hyeo****,143,0,1
2022.07.01 10:12,하마트면  잦 물릴뻔 햇어?,moto****,113,0,0
2022.07.01 10:11,재수없는말 금지,cbw0****,112,1,0
2022.07.01 10:08,대통령 때문이 아니야,zon0****,195,0,12
2022.07.01 10:04,이제는 60을 회복하며 서서히 상승을,aaa1****,131,0,0
2022.07.01 10:02,어차피 올리꺼!!!,wlsa****,157,1,0
2022.07.01 10:02,내가 그랫지? 어제가 최고점이라고,kmil****,145,2,3
2022.07.01 10:02,오오른다!!!,lj34****,116,0,0
2022.07.01 10:02,주식오르면,bnse****,128,2,0
2022.07.01 10:02,헐~ 이럴수가,jist****,133,0,0
2022.07.01 09:56,좀만더 올라가자!  물타서본전이다,moto****,134,0,0
2022.07.01 09:56,2찍들 덕분에,mino****,154,5,3
2022.07.01 09:53,늘상 말하지만,upsk****,201,2,2
2022.07.01 09:50,배터리ㅡㅡ이제 삼D가 확실하게 자리잡을때아닌가?,kimk****,226,0,0
2022.07.01 09:44,에스디아이,nalk****,205,2,0
2022.07.01 09:44,이런장 첨이네,hyeo****,163,0,0
2022.07.01 09:44,삼스디 주주 중에 윤석열 뽑은 넘들 손들어바라,symp****,214,7,4
2022.07.01 09:40,머여!  계속 하락임?   ,moto****,164,0,0
2022.07.01 09:40,선제대응도 없고,fire****,189,2,3
2022.07.01 09:39,여긴,lake****,141,0,0
2022.07.01 09:38,윤석열이  머하냐 주가 이리둘거야,read****,222,11,0
2022.07.01 09:35,어제 20%는 더 빠져야 한다 했던 사람입니다.,hyun****,217,0,4
2022.07.01 09:34,OOO,nalk****,139,3,0
2022.07.01 09:33,마음껏   담아라 ~~~,tysy****,276,2,1
2022.07.01 09:33,일단 2주 워터링  성공  ,moto****,152,0,0
2022.07.01 09:33,휴,nool****,134,0,1
2022.07.01 09:32,마법을 부려야겠군...,coor****,137,1,0
2022.07.01 09:32,이게  무슨 난리,gldi****,150,2,0
2022.07.01 09:31,이거,nalk****,166,1,0
2022.07.01 09:31,로스컷  물량일수도 있으니  들어가보자  ㅋ,moto****,200,1,0
2022.07.01 09:30,490 매수대기,nfor****,248,0,0
2022.07.01 09:30,겁먹지마라 이것들아.,aust****,295,2,3
2022.07.01 09:30,ㅡ반등하넹,lj34****,144,0,0
2022.07.01 09:28,입에 나오는데로 처주끼는 무당남편..,two9****,146,5,1
2022.07.01 09:27,아이구야  이것이 왜이랴,hyon****,212,0,0
2022.07.01 09:27,주가 더위쳐먹었네ㅡㅡ,kimk****,121,1,0
2022.07.01 09:27,야?ㅋㅋ 510매수,nfor****,141,1,2
2022.07.01 09:26,큰일 하셨습니다.,nasi****,140,1,0
2022.07.01 09:26,기관 특수 스킬 발동했네,frie****,154,1,0
2022.07.01 09:26,지수는 반등 나오는데 거꾸로 가네 끝났네 ;;,ibli****,115,1,0
2022.07.01 09:26,떨어지는 칼날의 손잡이를 잡으려 대기중..,dear****,154,1,0
2022.07.01 09:24,와 35만원 찍어러 가나보내,hane****,139,0,0
2022.07.01 09:24,튀어라   !    걸음아  날 살랴쥬,moto****,134,0,0
2022.07.01 09:23,2차전지 전종목 개박살 시작,uhch****,209,1,1
2022.07.01 09:23,2번 찍은새끼들,fire****,164,8,4
2022.07.01 09:22,핵에 미친 윤재앙,mino****,164,6,4
2022.07.01 09:22,굿굿,lj34****,121,0,0
2022.07.01 09:22,510매수대기,nfor****,129,0,0
2022.07.01 09:22,어얼,kcca****,120,0,0
2022.07.01 09:21,버려라,sim7****,119,0,0
2022.07.01 09:19,515 물타면서 평단 539 까지 왔드아!,top2****,200,0,0
2022.07.01 09:19,어제. 오늘,shin****,161,0,0
2022.07.01 09:19,코로나때에 비해서 너무 오르긴했지.,sodg****,146,0,0
2022.07.01 09:18,아이고 아이고오,kens****,146,0,2
2022.07.01 09:19,아이고 아이고오,hg16****,110,0,1
2022.07.01 09:18,너무비싸~~~~개거품이 잔뜩,uhch****,124,0,0
2022.07.01 09:18,기관 상대가 안 되져..,cool****,146,0,0
2022.07.01 09:18,잦돼부럿습니다   계속  숏을 들고  있어야 했는데,moto****,149,1,0
2022.07.01 09:16,515매수대기 ㅋㅋㅋ,nfor****,185,0,0
2022.07.01 09:18,515매수대기 ㅋㅋㅋ,yykh****,132,0,0
2022.07.01 09:16,여기가 오를라면,kts9****,182,0,0
2022.07.01 09:15,반등시 빨리 현금화해야 합니다,mlov****,212,0,2
2022.07.01 09:13,신발! 아침에  1000원  기술적반등했을때,moto****,165,0,0
2022.07.01 09:13,아 윤재앙,fire****,164,6,5
2022.07.01 09:22,아 윤재앙,jyc7****,86,0,1
2022.07.01 09:12,아주이차전지,baek****,148,0,0
2022.07.01 09:11,망하면 속편한데,doct****,157,0,0
2022.07.01 09:07,안티,nams****,135,0,0
2022.07.01 09:07,"으이그  ,,,♥?♥?♥?  똥멍청들",tysy****,175,1,0
2022.07.01 09:07,이틀동안,lew9****,162,3,0
2022.07.01 09:03,너무비싸~~~~ 2차전지는 개거품,uhch****,155,0,2
2022.07.01 08:53,존나 무섭네,akfq****,209,0,0
2022.07.01 08:52,그래,scr4****,145,0,0
2022.07.01 08:52,너무비싸~~금번 폭락에 빠진게 없어,uhch****,134,0,1
2022.07.01 08:45,종토방  분위기  보니  !  주주들  완전히  그로기상태네,moto****,181,0,0
2022.07.01 08:44,현재 전기차버전은 아이폰4정도될까요?,rode****,131,0,0
2022.07.01 08:28,동서 좌우를 나누자는 건 아니지만,drmf****,324,14,13
2022.07.01 08:26,오늘은 기술적  반등이라도 하자  어제 숏에서,moto****,187,2,0
2022.07.01 08:07,오늘은 ,khso****,169,2,1
2022.07.01 05:55,[삭제된 게시물의 답글]가상화폐도 아니고,hg16****,184,1,1
2022.07.01 05:36,[삭제된 게시물의 답글]대깨문 무식한넘..ㅉㅉㅉ,life****,355,9,19
2022.07.01 01:24,어제 용이도 맨붕왔단다.,diaw****,310,1,0
2022.07.01 00:56,"●●●●●으이그 ~~ 둥쉬들   ,,,  또   또  , 겁 묵엇나~~???",tysy****,279,1,0
2022.07.01 00:01,실적호전,curt****,670,10,2
2022.06.30 23:25,낼일도,tioy****,321,1,4
2022.06.30 22:51,"윤석렬, 이자가 진정 한국대통령 맞아요?",noso****,637,43,30
2022.06.30 22:33,계속 얘기하지만,drun****,306,9,0
2022.06.30 22:18,너무 비관하지마기 바랍니다..,ydc1****,522,14,0
2022.06.30 21:46,"코스피 3300, 수출매년신기록",dhfl****,440,18,10
2022.06.30 21:15,걱정마라 4년10개월,joe2****,330,2,3
2022.06.30 21:12,전기차는 어쩔수 없는 대세 지만,ms11****,224,1,3
2022.06.30 21:09,밧데리주들 다들 폭망이다~~,mm33****,227,3,5
2022.06.30 20:49,Sdi가 떨어지는 이유...,kts9****,697,2,14
2022.06.30 20:06,중국배척하고,sind****,456,7,10
2022.06.30 20:00,뮤직뱅크 결산 글쓰셨던 분 찾아요,do33****,364,3,7
2022.06.30 21:05,[삭제된 게시물의 답글]걱정 마세요 형들~,le06****,151,0,0
2022.06.30 19:34,왜 떨어질까!,malc****,372,1,3
2022.06.30 19:20,노룩악수가 뭔가 해서 찾아봤다,drmf****,433,14,12
2022.06.30 23:17,[삭제된 게시물의 답글]윤재앙 저 ㄱ 새끼,duk6****,101,1,2
2022.06.30 19:15,덕유산에서 내려 왔습니다 ,mako****,153,1,0
2022.06.30 19:13,나는 절대 흔들리지 않는다,ceo2****,159,2,2
2022.06.30 18:57,3년 내 침체 80%,drmf****,232,3,2
2022.06.30 18:31,tv에 온통 전기차 악재뉴스만 나오네,kg61****,728,5,7
2022.06.30 18:01,20만원 해도 사지마라..세력 시작됐다.,sara****,326,6,4
2022.06.30 17:55,120만원  목표주가,hwse****,335,1,0
2022.06.30 17:17,윤무식이는 하는게 뭐 있냐?,2601****,468,33,12
2022.06.30 17:11,주린이에요,gogo****,775,0,0
2022.06.30 17:08,탄핵가자!,stev****,402,34,9
2022.06.30 16:57,삼성SDI 단'톡임니다,swsh****,179,0,1
2022.06.30 16:56,실적 전망치를 낮춘거여..이것들아..,ssy3****,264,3,0
2022.06.30 16:52,아무튼..기둘려..,ssy3****,178,0,0
2022.06.30 16:49,"소설을  써보자면  ,   바이든이  짱께애들한테 미국 시장을내주기로",moto****,300,2,0
2022.06.30 16:49,"퍽락을 대비하라?,, 노노..",ssy3****,155,0,0
2022.06.30 16:45,여기는 아직 20%는 더 떨어져야하는데 ㅋ,hyun****,228,1,2
2022.06.30 16:37,삼디ㅡ니가왜벼락을맞니ㅡㅡ,kimk****,208,4,0
2022.06.30 16:31,"LG 엔솔, 미 공장 투자 재검토에 2차 전지주 급락",slk_****,1201,26,5
2022.06.30 16:31,이건 나라 부도의날,nalk****,193,7,0
2022.06.30 16:21,이제 ..,jang****,217,10,4
2022.06.30 15:58,하루 아침에 3조가 공중부양 되었네,nalk****,382,6,1
2022.06.30 15:58,EU.2035년까지 내연기관차판매금지한다는데,rode****,246,0,0
2022.06.30 15:56,오늘 매수의견드린 이유,smsm****,805,13,2
2022.06.30 15:50,기관 ㅅㄲㄷ,frie****,282,5,0
2022.06.30 15:44,대형주가,baek****,394,2,0
2022.06.30 15:43,외교는 아무나 하는 거 아니다,drmf****,338,21,4
2022.06.30 15:38,베이비들  14만7천7백주 매수,diaw****,257,0,0
2022.06.30 15:38,석열이는 아직도 공매도 한시중단 안하네,scor****,288,20,2
2022.06.30 15:36,마지막으로 글올려요.반등주면 빠져나와요.제발,kmil****,373,11,8
2022.06.30 15:34,윤꽐라 찬양하는 놈들아 ,diaw****,198,7,2
2022.06.30 15:28,40만주로 2조 증발시켜서...,onem****,298,2,0
2022.06.30 15:26,거 품이…,kask****,162,0,0
2022.06.30 15:25,장맛비에는 방콕이 안전,cia3****,150,0,0
2022.06.30 15:24,윤꽐라 중국손절 발언으로 ,diaw****,265,6,4
2022.06.30 15:53,윤꽐라 중국손절 발언으로 ,aaa1****,152,3,1
2022.06.30 15:24,악랄하다 ㅋㅋ~~밑장빼기 해부네,onem****,150,0,0
2022.06.30 15:23,다시 투표 하고 싶다.. .하아..,jsw2****,204,4,3
2022.06.30 15:23,토착왜구,cheo****,144,4,2
2022.06.30 15:19,팔자,hwse****,208,1,0
2022.06.30 15:18,좃됫네.중국에서 보복시작하면,kmil****,228,2,0
2022.06.30 15:17,낼도 폭락,shin****,221,0,0
2022.06.30 15:17,모간 담는다~ 같이 담아라,onem****,148,0,0
2022.06.30 15:16,sdi  중국하고,hwse****,159,1,1
2022.06.30 15:16,slk_****님 오늘 삼디 추매합니다.,arch****,202,2,2
2022.06.30 15:09,모건스탠리 ㅋㅋ,king****,209,0,0
2022.06.30 15:08,애두라~~     드 가~자~~~,onem****,129,0,0
2022.06.30 15:05,공매도 금지 안하는 이유 오늘 나왔네,jljp****,336,7,4
2022.06.30 15:02,더큰 하락을 위한 소폭하락,mano****,166,1,0
2022.06.30 15:18,욕은 안하겠지만,yhun****,105,0,0
2022.06.30 14:59,추카드려요.2번 윤도리뽑으신분들,kmil****,214,8,4
2022.06.30 14:57,권불십년 ,diaw****,162,0,0
2022.06.30 14:52,"소량 담아서 다행,개인 공매도가 답!",iwil****,234,1,1
2022.06.30 14:52,여기 회사 망했나요?,zmxn****,274,1,0
2022.06.30 14:46,2차전지 하락원인??,plok****,558,3,3
2022.06.30 14:40,이게 패션 외교,lion****,219,4,0
2022.06.30 14:38,삼사일동안젓빠지게오르면,baek****,302,6,0
2022.06.30 14:38,얼마까지,hwse****,143,0,1
2022.06.30 14:33,하악,kcca****,150,0,0
2022.06.30 14:33,이건 그냥,lake****,152,2,0
2022.06.30 14:32,아니대체,leej****,319,2,0
2022.06.30 14:21,돌씽된  부진이를 ,diaw****,198,3,4
2022.06.30 14:18,형님들 드뎌 내일 4자 보나여?,blue****,373,2,2
2022.06.30 14:18,상견자들  얼마안되는거 던지라고,kwkj****,279,2,0
2022.06.30 14:16,이건,nalk****,187,2,1
2022.06.30 14:11,속보,kjsk****,434,1,4
2022.06.30 14:06,던져라,hwse****,202,2,1
2022.06.30 14:03,도저히 못참고 물량 반으로 확 줄였다,6301****,507,3,0
2022.06.30 14:03,주식시장 이란,diaw****,199,0,1
2022.06.30 14:02,윤정부 술만 쳐먹을줄 알앗지..,sara****,383,28,7
2022.06.30 14:01,엔솔 1조 7천억 투자 미국 투자 재검토 소식에,apar****,450,1,0
2022.06.30 13:58,님들 진짜 공매도 쳐보세요,rnse****,278,4,0
2022.06.30 13:53,지금,yoon****,434,2,1
2022.06.30 13:48,내돈,asff****,158,0,1
2022.06.30 13:48,개잡주,sjc0****,138,0,1
2022.06.30 13:47,본격조정,akhn****,180,0,1
2022.06.30 13:47,ㅅㅍ,shin****,137,5,1
2022.06.30 13:45,회사망햇냐,ulla****,155,5,0
2022.06.30 13:43,20대 주린이들이 주식하면서 한 가장 큰 실수,ethe****,256,9,7
2022.06.30 13:41,와우,book****,238,1,0
2022.06.30 13:37,좆?다..살려 45가나 ㅠㅠ,ip53****,148,0,1
2022.06.30 13:37,6/22일도 공매도로 죽이더니 또 또,mola****,159,1,0
2022.06.30 13:31,이런 개거품덩어리 주식이 빠져줘야,uhch****,148,0,2
2022.06.30 13:30,ㅉㅉㅉ,sim7****,169,0,1
2022.06.30 13:27,아니 sdi는 올라가야하는게 정상아니냐,leej****,307,1,0
2022.06.30 13:22,탈출하라48가긋다.,ip53****,170,0,1
2022.06.30 13:20,뭐이런,843h****,134,2,0
2022.06.30 13:39,뭐이런,byc9****,89,0,0
2022.06.30 13:16,이게 다 윤석열 찍은 사끼들 때문!,rhoj****,309,16,9
2022.06.30 13:12,오늘의 공매도의 희생양 종목들,vett****,280,1,1
2022.06.30 13:09,윤찍하고 주식에서 돈벌생각하지 마라,ethe****,230,7,5
2022.06.30 13:08,비 내리듯이,anem****,135,1,0
2022.06.30 13:08,공매도 타도,nalk****,122,1,0
2022.06.30 13:00,오늘 2차전지 나락가네 ㅋㅋㅋㅋㅋ,resi****,205,1,0
2022.06.30 12:51,공매도,nick****,233,3,0
2022.06.30 12:49,유럽출장 재료로 반등하는척 하면서,rara****,199,1,0
2022.06.30 12:46,"코스피 2,300~1,900p 예측",psjm****,188,0,2
2022.06.30 12:44,에라 모르겠다. 재탑승,iwil****,247,8,2
2022.06.30 12:34,니미시바 세열이 못돌아왔으면 좋겠다,kg61****,250,12,3
2022.06.30 12:09,공매금지  청원  고고고~~~,onem****,218,4,0
2022.06.30 12:07,이건 무슨 롤러코스터임??,akfq****,318,1,1
2022.06.30 12:51,이건 무슨 롤러코스터임??,mbh1****,99,0,0
2022.06.30 12:07,헐..이런..,onem****,229,1,0
2022.06.30 12:03,힘든 시기이지만 분명 웃을날 올겁니다,aaa1****,235,7,0
2022.06.30 11:56,개잡주,l136****,125,0,0
2022.06.30 11:56,근데 엔솔은 퍼가 왜 이리 높은건가요?,sspi****,380,1,0
2022.06.30 11:49,단타용 삼성SDI. .역시나,mini****,195,0,1
2022.06.30 11:41,윤석열 잘한다!!!!,islb****,547,11,4
